Wavelength (nm),Sum(calc),H I (9.6e-5),He I (1.0e-4),He II (2.5e-10),N I (9.5e-3),N II (5.3e-4),N III (2.7e-12),O I (9.7e-3),O II (3.3e-4),O III (2.3e-14),Si I (1.1e-6),Si II (8.9e-6),Si III (7.3e-9),Ar I (8.8e-1),Ar II (4.3e-2),Ar III (4.3e-9),Mn I (5.9e-6),Mn II (1.7e-4),Fe I (8.8e-4),Fe II (1.9e-2),Fe III (4.3e-5),Cu I (1.7e-3),Cu II (1.8e-2),La I (1.4e-4),La II (1.7e-2),W I (4.7e-7),W II (9.5e-6),W III (2.7e-8)
194.1,8.443e-10,,,,,,,,,,,,2.530e-25,,,,,,,8.443e-10,3.333e-15,,,,,,,
194.3,8.584e-9,,,,,,,,,,,,2.673e-24,,,,,4.322e-13,,8.583e-9,3.890e-14,,,,,,,3.610e-15
194.5,8.056e-8,,,,,,,,,,,3.414e-17,2.607e-23,,,,,4.379e-12,,8.056e-8,3.814e-13,,,,,,,3.658e-14
194.7,6.980e-7,,,,,,,,,,,3.574e-16,2.347e-22,,,,,4.096e-11,,6.980e-7,3.432e-12,,,,,,,3.423e-13
194.9,5.583e-6,,,,,,,,,,,3.455e-15,1.951e-21,,,,,3.537e-10,,5.583e-6,2.852e-11,,,,,,,2.957e-12
195.1,4.122e-5,,,,,,,,,,,3.085e-14,1.498e-20,,,,,2.820e-9,,4.122e-5,2.192e-10,,,,,,,2.359e-11
195.3,2.810e-4,,,,,,,,,,,2.543e-13,1.061e-19,,,,,2.076e-8,,2.810e-4,1.559e-9,,8.706e-11,,,,,1.737e-10
195.5,1.768e-3,,,,,,,,,,,1.936e-12,6.941e-19,,,,,1.411e-7,,1.768e-3,1.026e-8,,1.096e-9,,,,,1.181e-9
195.7,1.027e-2,,,,,,,,5.680e-22,,,1.362e-11,4.192e-18,,,,,8.852e-7,,1.027e-2,6.248e-8,,1.064e-8,,,,,7.411e-9
195.9,5.508e-2,,,,,,,,5.787e-21,,,8.842e-11,2.337e-17,,,,,5.128e-6,,5.507e-2,3.523e-7,,9.556e-8,,,,,4.295e-8
196.1,2.727e-1,,,,,,,,5.994e-20,,,5.302e-10,1.203e-16,,,,,2.743e-5,,2.726e-1,1.840e-6,,7.951e-7,,,,,2.298e-7
196.3,1.246e+0,,,,,,,,5.275e-19,,,2.937e-9,5.719e-16,,,,,1.354e-4,,1.246e+0,8.900e-6,1.935e-10,6.128e-6,,,,,1.135e-6
196.5,5.258e+0,,,,,,,,4.297e-18,,,1.502e-8,2.510e-15,,,,,6.175e-4,,5.257e+0,3.990e-5,2.014e-9,4.375e-5,,,,,5.176e-6
196.7,2.048e+1,,,,,,,,3.239e-17,,,7.096e-8,1.018e-14,,,,,2.599e-3,,2.048e+1,1.658e-4,1.939e-8,2.894e-4,,,,,2.179e-5
196.9,7.364e+1,,,,,,,,2.261e-16,,,3.096e-7,3.809e-14,,,,,1.010e-2,,7.363e+1,6.388e-4,1.726e-7,1.774e-3,,,,,8.471e-5
197.1,2.445e+2,,,,,,,,1.461e-15,,,1.248e-6,1.317e-13,,,,,3.624e-2,,2.444e+2,2.283e-3,1.421e-6,1.008e-2,,,,,3.040e-4
197.3,7.495e+2,,,,,,,,8.738e-15,,,4.647e-6,4.207e-13,,,,,1.200e-1,,7.493e+2,7.575e-3,1.083e-5,5.310e-2,,,,,1.007e-3
197.5,2.121e+3,,,,,,,,4.842e-14,,,1.599e-5,1.242e-12,,,,,3.671e-1,,2.121e+3,2.333e-2,7.626e-5,2.593e-1,,,,,3.081e-3
197.7,5.545e+3,,,,,,,,2.485e-13,,,5.086e-5,3.388e-12,,,,,1.037e+0,,5.542e+3,6.672e-2,4.968e-4,1.174e+0,,,,,8.701e-3
197.9,1.339e+4,,,,,,,,1.182e-12,,,1.496e-4,8.550e-12,,,,,2.703e+0,,1.338e+4,1.773e-1,2.994e-3,4.928e+0,,,,,2.269e-2
198.1,2.986e+4,,,,,,,,5.208e-12,1.097e-40,,4.072e-4,1.997e-11,,,,,6.505e+0,,2.983e+4,4.381e-1,1.668e-2,1.919e+1,,,,1.004e-12,5.461e-2
198.3,6.155e+4,,,,,9.695e-21,,,2.127e-11,1.096e-39,,1.027e-3,4.319e-11,,,,,1.445e+1,,6.146e+4,1.007e+0,8.599e-2,6.932e+1,,,,9.686e-12,1.214e-1
198.5,1.173e+5,,,,,1.001e-19,,,8.054e-11,1.014e-38,,2.402e-3,8.664e-11,,,,,2.966e+1,,1.171e+5,2.152e+0,4.100e-1,2.323e+2,,,,8.651e-11,2.491e-1
198.7,2.071e+5,,,,,9.570e-19,,,2.828e-10,8.694e-38,,5.227e-3,1.614e-10,,,,,5.617e+1,,2.063e+5,4.283e+0,1.808e+0,7.227e+2,,,,7.156e-10,4.718e-1
198.9,3.389e+5,,,,,8.476e-18,,,9.208e-10,6.901e-37,,1.061e-2,2.798e-10,,,,,9.824e+1,,3.367e+5,7.939e+0,7.371e+0,2.087e+3,,,,5.483e-9,8.252e-1
199.2,6.193e+5,,,,,1.936e-16,,,4.700e-9,1.336e-35,,2.725e-2,5.608e-10,,,,,1.956e+2,,6.101e+5,1.755e+1,5.243e+1,8.927e+3,,,,1.006e-7,1.643e+0
199.4,8.511e+5,,,,,1.416e-15,,,1.269e-8,8.756e-35,,4.762e-2,8.211e-10,,,,,2.802e+2,,8.291e+5,2.728e+1,1.759e+2,2.149e+4,,,,6.363e-7,2.354e+0
199.6,1.103e+6,,,,,9.595e-15,,,3.182e-8,5.313e-34,9.316e-14,7.934e-2,1.130e-9,,,,,3.705e+2,,1.054e+6,3.957e+1,5.458e+2,4.818e+4,,,,3.726e-6,3.113e+0
199.8,1.365e+6,,,,,6.023e-14,,,7.405e-8,2.986e-33,9.330e-13,1.270e-1,1.467e-9,,,,,4.524e+2,,1.262e+6,5.360e+1,1.566e+3,1.008e+5,,,,2.020e-5,3.801e+0
200.0,1.638e+6,,,,,3.502e-13,,,1.601e-7,1.555e-32,8.664e-12,1.964e-1,1.801e-9,,,,,5.100e+2,,1.436e+6,6.785e+1,4.157e+3,1.975e+5,,,,1.015e-4,4.286e+0
200.2,1.944e+6,,,,,1.886e-12,,,3.216e-7,7.495e-32,7.461e-11,2.942e-1,2.095e-9,,,,,5.309e+2,,1.570e+6,8.037e+1,1.020e+4,3.634e+5,,,,4.720e-4,4.463e+0
200.4,2.327e+6,,,,,9.410e-12,,,6.005e-7,3.347e-31,5.957e-10,4.261e-1,2.313e-9,,,,,5.109e+2,,1.673e+6,8.921e+1,2.317e+4,6.307e+5,,,,2.034e-3,4.294e+0
