Wavelength (nm),Sum(calc),H I (9.6e-5),He I (3.0e-1),He II (7.6e-7),N I (9.5e-4),N II (5.3e-5),N III (2.7e-13),O I (6.6e-1),O II (2.2e-2),O III (1.6e-12),Si I (1.1e-6),Si II (8.9e-6),Si III (7.3e-9),Ar I (9.5e-3),Ar II (4.7e-4),Ar III (4.7e-11),Mn I (4.5e-5),Mn II (1.3e-3),Fe I (4.4e-6),Fe II (9.5e-5),Fe III (2.2e-7),Cu I (1.7e-5),Cu II (1.8e-4),La I (1.4e-6),La II (1.7e-4),W I (4.7e-7),W II (9.5e-6),W III (2.7e-8)
196.5,8.487e-19,,,,,,,,,,,,,,,,,,,,8.487e-19,,,,,,,
196.7,3.216e-11,,,,,,,,,,,,8.042e-25,,,,,3.895e-13,,3.177e-11,8.569e-17,,,,,,,4.241e-16
196.8,2.356e-10,,,,,,,,,,,,6.245e-24,,,,,3.210e-12,,2.324e-10,6.430e-16,,,,,,,3.496e-15
196.9,1.624e-9,,,,,,,,,,,,4.562e-23,,,,,2.488e-11,,1.599e-9,4.547e-15,,,,,,,2.711e-14
197.0,1.053e-8,,,,,,,,,,,1.322e-17,3.134e-22,,,,,1.815e-10,,1.035e-8,3.021e-14,,,,,,,1.978e-13
197.2,3.687e-7,,,,,,,,,,,8.342e-16,1.232e-20,,,,,8.034e-9,,3.607e-7,1.114e-12,,,,,,,8.762e-12
197.3,1.991e-6,,,,,,,,,,,6.047e-15,7.043e-20,,,,,4.877e-8,,1.942e-6,6.180e-12,,,,,,,5.321e-11
197.4,1.012e-5,,,,,,,,,,,4.124e-14,3.789e-19,,,,,2.785e-7,,9.840e-6,3.230e-11,,,,,,,3.040e-10
197.5,4.838e-5,,,,,,,,,,,2.646e-13,1.917e-18,,,,,1.496e-6,,4.689e-5,1.591e-10,,,,,,,1.633e-9
197.7,9.219e-4,,,,,,,,,,,9.075e-12,4.086e-17,,,,,3.594e-5,,8.859e-4,3.226e-9,,,,,,,3.926e-8
197.8,3.674e-3,,,,,,,,,,,4.850e-11,1.721e-16,,,,,1.607e-4,,3.513e-3,1.329e-8,,3.413e-13,,,,,1.756e-7
197.9,1.378e-2,,,,,,,,,,,2.439e-10,6.817e-16,,,,,6.760e-4,,1.310e-2,5.161e-8,,2.748e-12,,,,,7.388e-7
198.0,4.865e-2,,,,,,,,,,,1.154e-9,2.540e-15,,,,,2.675e-3,,4.597e-2,1.889e-7,,2.083e-11,,,,,2.924e-6
198.2,5.058e-1,,,,,,,,1.538e-20,,,2.151e-8,2.936e-14,,,,,3.487e-2,,4.709e-1,2.124e-6,,1.019e-9,,,,,3.813e-5
198.3,1.490e+0,,,,,,,,1.229e-19,,,8.477e-8,9.106e-14,,,,,1.149e-1,,1.375e+0,6.528e-6,,6.469e-9,,,,,1.256e-4
198.4,4.132e+0,,,,,,,,9.249e-19,,,3.143e-7,2.657e-13,,,,,3.559e-1,,3.776e+0,1.894e-5,,3.868e-8,,,,,3.894e-4
198.5,1.079e+1,,,,,,,,6.594e-18,,,1.096e-6,7.292e-13,,,,,1.037e+0,,9.754e+0,5.189e-5,,2.179e-7,,,,,1.135e-3
198.7,6.151e+1,,,,,,,,2.771e-16,,,1.111e-5,4.571e-12,,,,,7.338e+0,,5.416e+1,3.290e-4,,5.788e-6,,,,,8.033e-3
198.8,1.343e+2,,,,,,,,1.642e-15,,,3.229e-5,1.044e-11,,,,,1.781e+1,,1.164e+2,7.622e-4,,2.730e-5,,,,,1.949e-2
198.9,2.762e+2,,,,,,,,9.161e-15,,,8.826e-5,2.244e-11,,,,,4.064e+1,,2.355e+2,1.673e-3,2.512e-12,1.214e-4,,,,,4.450e-2
199.0,5.353e+2,,,,,,,,4.815e-14,,,2.270e-4,4.537e-11,,,,,8.727e+1,,4.479e+2,3.480e-3,1.976e-11,5.093e-4,,,,,9.557e-2
199.2,1.684e+3,,,,,,,,1.112e-12,,,1.251e-3,1.545e-10,,,,,3.349e+2,,1.349e+3,1.288e-2,1.022e-9,7.530e-3,,,,,3.669e-1
199.3,2.736e+3,,,,,,,,4.886e-12,,,2.680e-3,2.603e-10,,,,,5.987e+2,,2.136e+3,2.297e-2,6.721e-9,2.656e-2,,,,,6.559e-1
199.4,4.191e+3,,,,,,,,2.023e-11,,,5.402e-3,4.130e-10,,,,,1.007e+3,,3.183e+3,3.900e-2,4.162e-8,8.851e-2,,,,,1.103e+0
199.5,6.057e+3,,,,,,,,7.896e-11,,,1.025e-2,6.173e-10,,,,,1.592e+3,,4.462e+3,6.311e-2,2.428e-7,2.788e-1,,,,,1.745e+0
199.7,1.064e+4,,,,,,,,1.008e-9,,,3.073e-2,1.159e-9,,,,,3.316e+3,,7.319e+3,1.437e-1,6.908e-6,2.340e+0,,,,,3.634e+0
199.8,1.295e+4,,,,,,,,3.296e-9,,,4.861e-2,1.463e-9,,,,,4.366e+3,,8.575e+3,2.027e-1,3.368e-5,6.242e+0,,,,,4.785e+0
199.9,1.491e+4,,,,,,,,1.017e-8,,,7.244e-2,1.755e-9,,,,,5.408e+3,,9.484e+3,2.734e-1,1.547e-4,1.577e+1,,,,,5.926e+0
200.0,1.627e+4,,,,,,,,2.963e-8,,,1.018e-1,2.016e-9,,,,,6.301e+3,,9.928e+3,3.532e-1,6.694e-4,3.777e+1,,,,,6.905e+0
200.2,1.675e+4,,,,,,,,2.115e-7,,,1.704e-1,2.415e-9,,,,,7.120e+3,,9.437e+3,5.185e-1,1.047e-2,1.847e+2,,,,,7.803e+0
200.3,1.604e+4,,,,,,,,5.192e-7,,,2.052e-1,2.577e-9,,,,,6.906e+3,,8.753e+3,5.902e-1,3.787e-2,3.775e+2,,,,,7.568e+0
200.4,1.509e+4,,,,,,,,1.205e-6,,,2.388e-1,2.741e-9,,,,,6.301e+3,,8.045e+3,6.448e-1,1.290e-1,7.321e+2,,,,,6.905e+0
200.5,1.427e+4,,,,,,,,2.645e-6,,,2.738e-1,2.919e-9,,,,,5.408e+3,,7.512e+3,6.770e-1,4.139e-1,1.348e+3,,,,5.080e-14,5.926e+0
200.7,1.465e+4,,,,,,,,1.082e-5,9.842e-39,,3.798e-1,3.268e-9,,,,,3.316e+3,,7.422e+3,6.656e-1,3.561e+0,3.906e+3,,,,3.120e-12,3.634e+0
200.8,1.641e+4,,,,,,,,2.021e-5,7.468e-38,,4.764e-1,3.367e-9,,,,,2.369e+3,,7.873e+3,6.257e-1,9.551e+0,6.150e+3,,,,2.238e-11,2.596e+0
200.9,1.935e+4,,,,,5.131e-22,,,3.579e-5,5.343e-37,,6.208e-1,3.358e-9,,,,,1.592e+3,,8.540e+3,5.697e-1,2.413e+1,9.195e+3,,,,1.514e-10,1.745e+0
