Wavelength (nm),Sum(calc),H I (9.6e-2),He I (1.0e-4),He II (2.5e-10),N I (4.7e-1),N II (2.7e-2),N III (1.4e-10),O I (3.9e-1),O II (1.3e-2),O III (9.2e-13),Si I (1.1e-5),Si II (8.9e-5),Si III (7.3e-8),Ar I (9.5e-5),Ar II (4.7e-6),Ar III (4.7e-13),Mn I (3.3e-6),Mn II (9.6e-5),Fe I (4.4e-6),Fe II (9.5e-5),Fe III (2.2e-7),Cu I (8.6e-6),Cu II (9.1e-5),La I (6.8e-7),La II (8.3e-5),W I (4.7e-6),W II (9.5e-5),W III (2.7e-7)
196.5,8.487e-19,,,,,,,,,,,,,,,,,,,,8.487e-19,,,,,,,
196.6,4.086e-12,,,,,,,,,,,,9.742e-25,,,,,,,4.086e-12,9.967e-18,,,,,,,
196.8,2.327e-10,,,,,,,,,,,,6.245e-23,,,,,2.326e-13,,2.324e-10,6.430e-16,,,,,,,3.496e-14
196.9,1.601e-9,,,,,,,,,,,,4.562e-22,,,,,1.803e-12,,1.599e-9,4.547e-15,,,,,,,2.711e-13
197.0,1.036e-8,,,,,,,,,,,1.322e-16,3.134e-21,,,,,1.315e-11,,1.035e-8,3.021e-14,,,,,,,1.978e-12
197.1,6.309e-8,,,,,,,,,,,1.083e-15,2.026e-20,,,,,9.021e-11,,6.299e-8,1.890e-13,,,,,,,1.357e-11
197.3,1.946e-6,,,,,,,,,,,6.047e-14,7.043e-19,,,,,3.534e-9,,1.942e-6,6.180e-12,,,,,,,5.321e-10
197.4,9.863e-6,,,,,,,,,,,4.124e-13,3.789e-18,,,,,2.018e-8,,9.840e-6,3.230e-11,,,,,,,3.040e-9
197.5,4.701e-5,,,,,,,,,,,2.646e-12,1.917e-17,,,,,1.084e-7,,4.689e-5,1.591e-10,,,,,,,1.633e-8
197.6,2.108e-4,,,,,,,,,,,1.598e-11,9.125e-17,,,,,5.478e-7,,2.101e-4,7.379e-10,,,,,,,8.256e-8
197.8,3.526e-3,,,,,,,,,,,4.850e-10,1.721e-15,,,,,1.165e-5,,3.513e-3,1.329e-8,,1.706e-13,,,,,1.756e-6
197.9,1.316e-2,,,,,,,,,,,2.439e-9,6.817e-15,,,,,4.899e-5,,1.310e-2,5.161e-8,,1.374e-12,,,,,7.388e-6
198.0,4.619e-2,,,,,,,,,,,1.154e-8,2.540e-14,,,,,1.938e-4,,4.597e-2,1.889e-7,,1.057e-11,,,,,2.924e-5
198.1,1.525e-1,,,,,,,,1.055e-21,,,5.136e-8,8.904e-14,,,,,7.216e-4,,1.517e-1,6.523e-7,,7.562e-11,,,,,1.089e-4
198.3,1.384e+0,,,,,,,,7.156e-20,,,8.477e-7,9.106e-13,,,,,8.323e-3,,1.375e+0,6.528e-6,,3.234e-9,,,,,1.256e-3
198.4,3.805e+0,,,,,,,,5.385e-19,,,3.143e-6,2.657e-12,,,,,2.579e-2,,3.776e+0,1.894e-5,,1.934e-8,,,,,3.894e-3
198.5,9.840e+0,,,,,,,,3.839e-18,,,1.096e-5,7.292e-12,,,,,7.518e-2,,9.754e+0,5.189e-5,,1.090e-7,,,,,1.135e-2
198.6,2.394e+1,,,,,,,,2.565e-17,,,3.598e-5,1.882e-11,,,,,2.062e-1,,2.370e+1,1.344e-4,,5.784e-7,,,,,3.114e-2
198.8,1.179e+2,,,,,,,,9.559e-16,,,3.229e-4,1.044e-10,,,,,1.290e+0,,1.164e+2,7.622e-4,,1.365e-5,,,,,1.949e-1
198.9,2.389e+2,,,,,,,,5.334e-15,,,8.826e-4,2.244e-10,,,,,2.945e+0,,2.355e+2,1.673e-3,1.256e-12,6.071e-5,,,,,4.450e-1
199.0,4.552e+2,,,,,,,,2.803e-14,,,2.270e-3,4.537e-10,,,,,6.324e+0,,4.479e+2,3.480e-3,9.881e-12,2.547e-4,,,,,9.557e-1
199.1,8.162e+2,,,,,,,,1.388e-13,,,5.494e-3,8.632e-10,,,,,1.277e+1,,8.015e+2,6.869e-3,7.322e-11,1.008e-3,,,,,1.931e+0
199.3,2.186e+3,,,,,,,,2.845e-12,,,2.680e-2,2.603e-9,,,,,4.338e+1,,2.136e+3,2.297e-2,3.360e-9,1.328e-2,,,,,6.559e+0
199.4,3.267e+3,,,,,,,,1.178e-11,,,5.402e-2,4.130e-9,,,,,7.295e+1,,3.183e+3,3.900e-2,2.081e-8,4.426e-2,,,,,1.103e+1
199.5,4.595e+3,,,,,,,,4.597e-11,,,1.025e-1,6.173e-9,,,,,1.154e+2,,4.462e+3,6.311e-2,1.214e-7,1.394e-1,,,,,1.745e+1
199.6,6.087e+3,,,,,,,,1.691e-10,,,1.829e-1,8.704e-9,,,,,1.717e+2,,5.889e+3,9.746e-2,6.672e-7,4.151e-1,,,,,2.596e+1
199.8,8.943e+3,,,,,,,,1.919e-9,,,4.861e-1,1.463e-8,,,,,3.164e+2,,8.575e+3,2.027e-1,1.684e-5,3.121e+0,,,,,4.785e+1
199.9,9.944e+3,,,,,,,,5.923e-9,,,7.244e-1,1.755e-8,,,,,3.919e+2,,9.484e+3,2.734e-1,7.736e-5,7.886e+0,,,,,5.926e+1
200.0,1.047e+4,,,,,,,,1.725e-8,,,1.018e+0,2.016e-8,,,,,4.566e+2,,9.928e+3,3.532e-1,3.347e-4,1.889e+1,,,,,6.905e+1
200.1,1.051e+4,,,,,,,,4.743e-8,,,1.352e+0,2.234e-8,,,,,5.004e+2,,9.885e+3,4.371e-1,1.364e-3,4.288e+1,,,,,7.568e+1
200.3,9.520e+3,,,,,,,,3.023e-7,,,2.052e+0,2.577e-8,,,,,5.004e+2,,8.753e+3,5.902e-1,1.893e-2,1.887e+2,,,,,7.568e+1
200.4,8.940e+3,,,,,,,,7.014e-7,,,2.388e+0,2.741e-8,,,,,4.566e+2,,8.045e+3,6.448e-1,6.450e-2,3.661e+2,,,,,6.905e+1
200.5,8.641e+3,,,,,,,,1.540e-6,,,2.738e+0,2.919e-8,,,,,3.919e+2,,7.512e+3,6.770e-1,2.069e-1,6.738e+2,,,,5.080e-13,5.926e+1
200.6,8.835e+3,,,,,,,,3.201e-6,,,3.170e+0,3.105e-8,,,,,3.164e+2,,7.289e+3,6.838e-1,6.255e-1,1.177e+3,,,,4.100e-12,4.785e+1
200.8,1.116e+4,,,,,,,,1.177e-5,4.348e-38,,4.764e+0,3.367e-8,,,,,1.717e+2,,7.873e+3,6.257e-1,4.775e+0,3.075e+3,,,,2.238e-10,2.596e+1
200.9,1.329e+4,,,,,2.566e-19,,,2.084e-5,3.111e-37,,6.208e+0,3.358e-8,,,,,1.154e+2,,8.540e+3,5.697e-1,1.206e+1,4.598e+3,,,,1.514e-9,1.745e+1
201.0,1.595e+4,,,,,2.054e-18,,,3.504e-5,2.099e-36,,8.220e+0,3.212e-8,,,,,7.295e+1,,9.297e+3,5.044e-1,2.870e+1,6.532e+3,,,,9.657e-9,1.104e+1
