Wavelength (nm),Sum(calc),H I (9.6e-5),He I (1.0e-1),He II (2.5e-7),N I (9.4e-2),N II (5.3e-3),N III (2.7e-11),O I (3.9e-1),O II (1.3e-2),O III (9.2e-13),Si I (4.3e-5),Si II (3.6e-4),Si III (2.9e-7),Ar I (3.8e-1),Ar II (1.9e-2),Ar III (1.9e-9),Mn I (3.3e-6),Mn II (9.6e-5),Fe I (4.4e-6),Fe II (9.5e-5),Fe III (2.2e-7),Cu I (8.6e-6),Cu II (9.1e-5),La I (6.8e-7),La II (8.3e-5),W I (4.7e-6),W II (9.5e-5),W III (2.7e-7)
196.5,8.487e-19,,,,,,,,,,,,,,,,,,,,8.487e-19,,,,,,,
196.7,3.180e-11,,,,,,,,,,,,3.217e-23,,,,,2.822e-14,,3.177e-11,8.569e-17,,,,,,,4.241e-15
196.8,2.327e-10,,,,,,,,,,,,2.498e-22,,,,,2.326e-13,,2.324e-10,6.430e-16,,,,,,,3.496e-14
196.9,1.601e-9,,,,,,,,,,,,1.825e-21,,,,,1.803e-12,,1.599e-9,4.547e-15,,,,,,,2.711e-13
197.0,1.036e-8,,,,,,,,,,,5.289e-16,1.254e-20,,,,,1.315e-11,,1.035e-8,3.021e-14,,,,,,,1.978e-12
197.2,3.613e-7,,,,,,,,,,,3.337e-14,4.926e-19,,,,,5.821e-10,,3.607e-7,1.114e-12,,,,,,,8.762e-11
197.3,1.946e-6,,,,,,,,,,,2.419e-13,2.817e-18,,,,,3.534e-9,,1.942e-6,6.180e-12,,,,,,,5.321e-10
197.4,9.863e-6,,,,,,,,,,,1.650e-12,1.515e-17,,,,,2.018e-8,,9.840e-6,3.230e-11,,,,,,,3.040e-9
197.5,4.701e-5,,,,,,,,,,,1.058e-11,7.669e-17,,,,,1.084e-7,,4.689e-5,1.591e-10,,,,,,,1.633e-8
197.7,8.889e-4,,,,,,,,,,,3.630e-10,1.634e-15,,,,,2.604e-6,,8.859e-4,3.226e-9,,,,,,,3.926e-7
197.8,3.526e-3,,,,,,,,,,,1.940e-9,6.883e-15,,,,,1.165e-5,,3.513e-3,1.329e-8,,1.706e-13,,,,,1.756e-6
197.9,1.316e-2,,,,,,,,,,,9.755e-9,2.727e-14,,,,,4.899e-5,,1.310e-2,5.161e-8,,1.374e-12,,,,,7.388e-6
198.0,4.619e-2,,,,,,,,,,,4.615e-8,1.016e-13,,,,,1.938e-4,,4.597e-2,1.889e-7,,1.041e-11,,,,,2.924e-5
198.2,4.738e-1,,,,,,,,8.953e-21,,,8.605e-7,1.174e-12,,,,,2.527e-3,,4.709e-1,2.124e-6,,5.096e-10,,,,,3.813e-4
198.3,1.384e+0,,,,,,,,7.156e-20,,,3.391e-6,3.643e-12,,,,,8.323e-3,,1.375e+0,6.528e-6,,3.234e-9,,,,,1.256e-3
198.4,3.805e+0,,,,,,,,5.385e-19,,,1.257e-5,1.063e-11,,,,,2.579e-2,,3.776e+0,1.894e-5,,1.934e-8,,,,,3.894e-3
198.5,9.840e+0,,,,,,,,3.839e-18,,,4.386e-5,2.917e-11,,,,,7.518e-2,,9.754e+0,5.189e-5,,1.090e-7,,,,,1.135e-2
198.7,5.478e+1,,,,,,,,1.614e-16,,,4.445e-4,1.829e-10,,,,,5.318e-1,,5.416e+1,3.290e-4,,2.894e-6,,,,,8.033e-2
198.8,1.179e+2,,,,,,,,9.559e-16,,,1.291e-3,4.177e-10,,,,,1.290e+0,,1.164e+2,7.622e-4,,1.365e-5,,,,,1.949e-1
198.9,2.389e+2,,,,,,,,5.334e-15,,,3.530e-3,8.977e-10,,,,,2.945e+0,,2.355e+2,1.673e-3,1.256e-12,6.071e-5,,,,,4.450e-1
199.0,4.552e+2,,,,,,,,2.803e-14,,,9.080e-3,1.815e-9,,,,,6.324e+0,,4.479e+2,3.480e-3,9.881e-12,2.547e-4,,,,,9.557e-1
199.2,1.377e+3,,,,,,,,6.473e-13,,,5.003e-2,6.180e-9,,,,,2.427e+1,,1.349e+3,1.288e-2,5.111e-10,3.765e-3,,,,,3.669e+0
199.3,2.186e+3,,,,,,,,2.845e-12,,,1.072e-1,1.041e-8,,,,,4.338e+1,,2.136e+3,2.297e-2,3.360e-9,1.328e-2,,,,,6.559e+0
